bid_id,CTusername,owner,pet_name,review,rating,mode_of_transport,mode_of_payment,credit_card,completed,start_date,end_date,price_per_day
15,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/27/2018,07/27/2018,100
16,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,07/29/2018,07/29/2018,100
17,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,07/29/2018,07/29/2018,50
18,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very caring,1,Transfer through PCS Building,Cash,credit card,TRUE,08/04/2018,08/04/2018,100
19,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,08/09/2018,08/09/2018,100
20,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,0,Transfer through PCS Building,Cash,credit card,TRUE,08/09/2018,08/09/2018,50
21,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,2,Transfer through PCS Building,Cash,credit card,TRUE,08/16/2018,08/16/2018,100
22,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,08/25/2018,08/25/2018,100
23,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,08/29/2018,08/29/2018,100
24,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,0,Transfer through PCS Building,Cash,credit card,TRUE,08/29/2018,08/29/2018,50
25,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very caring,0,Transfer through PCS Building,Cash,credit card,TRUE,09/06/2018,09/06/2018,50
26,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,3,Transfer through PCS Building,Cash,credit card,TRUE,09/13/2018,09/13/2018,50
27,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,09/15/2018,09/15/2018,100
28,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,4,Transfer through PCS Building,Cash,credit card,TRUE,09/16/2018,09/16/2018,100
29,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very caring,0,Transfer through PCS Building,Cash,credit card,TRUE,09/16/2018,09/16/2018,50
30,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,09/20/2018,09/20/2018,50
31,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,4,Transfer through PCS Building,Cash,credit card,TRUE,09/25/2018,09/25/2018,50
32,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,09/27/2018,09/27/2018,50
33,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,10/13/2018,10/13/2018,100
34,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,0,Transfer through PCS Building,Cash,credit card,TRUE,10/15/2018,10/15/2018,100
35,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,10/16/2018,10/16/2018,50
36,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very caring,2,Transfer through PCS Building,Cash,credit card,TRUE,10/16/2018,10/16/2018,100
37,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very good,4,Transfer through PCS Building,Cash,credit card,TRUE,10/20/2018,10/20/2018,100
38,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,10/25/2018,10/25/2018,100
39,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,10/25/2018,10/25/2018,50
40,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,11/01/2018,11/01/2018,50
41,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,3,Transfer through PCS Building,Cash,credit card,TRUE,11/07/2018,11/07/2018,100
42,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,1,Transfer through PCS Building,Cash,credit card,TRUE,11/12/2018,11/12/2018,100
43,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,0,Transfer through PCS Building,Cash,credit card,TRUE,11/15/2018,11/15/2018,100
44,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,11/15/2018,11/15/2018,50
45,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,0,Transfer through PCS Building,Cash,credit card,TRUE,11/19/2018,11/19/2018,50
46,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,11/19/2018,11/19/2018,100
47,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,12/04/2018,12/04/2018,100
48,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,12/04/2018,12/04/2018,50
49,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,12/07/2018,12/07/2018,50
50,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,12/14/2018,12/14/2018,50
51,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,12/15/2018,12/15/2018,100
52,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,12/15/2018,12/15/2018,50
53,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,4,Transfer through PCS Building,Cash,credit card,TRUE,12/17/2018,12/17/2018,50
54,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,01/01/2019,01/01/2019,50
55,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,01/01/2019,01/01/2019,100
56,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,01/12/2019,01/12/2019,100
57,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,01/15/2019,01/15/2019,50
58,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,2,Transfer through PCS Building,Cash,credit card,TRUE,01/15/2019,01/15/2019,100
59,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,01/17/2019,01/17/2019,50
60,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,01/20/2019,01/20/2019,50
61,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,01/27/2019,01/27/2019,50
62,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,02/03/2019,02/03/2019,50
63,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,1,Transfer through PCS Building,Cash,credit card,TRUE,02/04/2019,02/04/2019,100
64,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,3,Transfer through PCS Building,Cash,credit card,TRUE,02/05/2019,02/05/2019,100
65,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,02/09/2019,02/09/2019,100
66,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,02/09/2019,02/09/2019,50
67,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,02/23/2019,02/23/2019,100
68,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,02/23/2019,02/23/2019,50
69,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,02/27/2019,02/27/2019,100
70,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,03/07/2019,03/07/2019,100
71,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,03/08/2019,03/08/2019,100
72,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,0,Transfer through PCS Building,Cash,credit card,TRUE,03/08/2019,03/08/2019,50
73,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,4,Transfer through PCS Building,Cash,credit card,TRUE,03/11/2019,03/11/2019,100
74,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,03/14/2019,03/14/2019,50
75,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,1,Transfer through PCS Building,Cash,credit card,TRUE,03/14/2019,03/14/2019,100
76,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,1,Transfer through PCS Building,Cash,credit card,TRUE,03/17/2019,03/17/2019,50
77,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,4,Transfer through PCS Building,Cash,credit card,TRUE,03/17/2019,03/17/2019,100
78,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very caring,3,Transfer through PCS Building,Cash,credit card,TRUE,04/04/2019,04/04/2019,50
79,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,04/07/2019,04/07/2019,50
80,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,04/08/2019,04/08/2019,50
81,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,04/08/2019,04/08/2019,100
82,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,04/11/2019,04/11/2019,50
83,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,04/11/2019,04/11/2019,100
84,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,04/20/2019,04/20/2019,100
85,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,1,Transfer through PCS Building,Cash,credit card,TRUE,04/23/2019,04/23/2019,50
86,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,05/05/2019,05/05/2019,50
87,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,05/12/2019,05/12/2019,50
88,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,05/14/2019,05/14/2019,50
89,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,05/22/2019,05/22/2019,100
90,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,4,Transfer through PCS Building,Cash,credit card,TRUE,05/27/2019,05/27/2019,100
91,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,4,Transfer through PCS Building,Cash,credit card,TRUE,05/27/2019,05/27/2019,50
92,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,06/02/2019,06/02/2019,50
93,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,06/08/2019,06/08/2019,100
94,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,06/19/2019,06/19/2019,100
95,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/05/2019,07/05/2019,50
96,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,2,Transfer through PCS Building,Cash,credit card,TRUE,07/05/2019,07/05/2019,100
97,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,07/09/2019,07/09/2019,100
98,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,0,Transfer through PCS Building,Cash,credit card,TRUE,07/10/2019,07/10/2019,100
99,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,07/19/2019,07/19/2019,50
100,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/19/2019,07/19/2019,100
101,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,0,Transfer through PCS Building,Cash,credit card,TRUE,07/23/2019,07/23/2019,50
102,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,07/24/2019,07/24/2019,50
103,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very caring,4,Transfer through PCS Building,Cash,credit card,TRUE,07/24/2019,07/24/2019,100
104,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,0,Transfer through PCS Building,Cash,credit card,TRUE,07/27/2019,07/27/2019,50
105,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,3,Transfer through PCS Building,Cash,credit card,TRUE,07/27/2019,07/27/2019,100
106,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/29/2019,07/29/2019,50
107,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,07/30/2019,07/30/2019,50
108,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Can improve,1,Transfer through PCS Building,Cash,credit card,TRUE,07/30/2019,07/30/2019,100
109,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Will approach caretaker to take care of my pet again,0,Transfer through PCS Building,Cash,credit card,TRUE,07/31/2019,07/31/2019,50
110,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,07/31/2019,07/31/2019,100
111,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,08/07/2019,08/07/2019,50
112,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,08/08/2019,08/08/2019,100
113,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very caring,4,Transfer through PCS Building,Cash,credit card,TRUE,08/15/2019,08/15/2019,50
114,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very caring,0,Transfer through PCS Building,Cash,credit card,TRUE,08/15/2019,08/15/2019,100
115,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,08/18/2019,08/18/2019,100
116,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,4,Transfer through PCS Building,Cash,credit card,TRUE,08/18/2019,08/18/2019,50
117,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very caring,3,Transfer through PCS Building,Cash,credit card,TRUE,08/22/2019,08/22/2019,100
118,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,08/22/2019,08/22/2019,50
119,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,08/23/2019,08/23/2019,100
120,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,08/24/2019,08/24/2019,100
121,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Will approach caretaker to take care of my pet again,3,Transfer through PCS Building,Cash,credit card,TRUE,08/25/2019,08/25/2019,100
122,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,08/28/2019,08/28/2019,50
123,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,08/31/2019,08/31/2019,100
124,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,08/31/2019,08/31/2019,50
125,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,09/04/2019,09/04/2019,100
126,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,2,Transfer through PCS Building,Cash,credit card,TRUE,09/04/2019,09/04/2019,50
127,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,09/08/2019,09/08/2019,50
128,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,09/15/2019,09/15/2019,50
129,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,09/20/2019,09/20/2019,50
130,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,09/23/2019,09/23/2019,50
131,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Very good,0,Transfer through PCS Building,Cash,credit card,TRUE,09/24/2019,09/24/2019,50
132,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,09/27/2019,09/27/2019,100
133,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,09/29/2019,09/29/2019,100
134,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,10/01/2019,10/01/2019,100
135,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,1,Transfer through PCS Building,Cash,credit card,TRUE,10/04/2019,10/04/2019,50
136,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,10/04/2019,10/04/2019,100
137,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very good,3,Transfer through PCS Building,Cash,credit card,TRUE,10/05/2019,10/05/2019,100
138,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,10/05/2019,10/05/2019,50
139,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,10/06/2019,10/06/2019,50
140,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,10/06/2019,10/06/2019,100
141,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,2,Transfer through PCS Building,Cash,credit card,TRUE,10/08/2019,10/08/2019,50
142,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,10/13/2019,10/13/2019,100
143,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,10/13/2019,10/13/2019,50
144,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,2,Transfer through PCS Building,Cash,credit card,TRUE,10/26/2019,10/26/2019,50
145,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,10/26/2019,10/26/2019,100
146,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,3,Transfer through PCS Building,Cash,credit card,TRUE,10/27/2019,10/27/2019,50
147,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,10/27/2019,10/27/2019,100
148,mgreenhow4,rlongmuire,"Bandicoot, southern brown",Very good,0,Transfer through PCS Building,Cash,credit card,TRUE,10/28/2019,10/28/2019,100
149,mgreenhow4,rlongmuire,"Bandicoot, southern brown",NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,10/29/2019,10/29/2019,100
150,mgreenhow4,dviccars0,Southern hairy-nosed wombat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,11/16/2019,11/16/2019,50
151,mgreenhow4,dviccars0,Southern hairy-nosed wombat,Can improve,4,Transfer through PCS Building,Cash,credit card,TRUE,11/19/2019,11/19/2019,50
152,astather2,sdobinson3,Desert kangaroo rat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,06/04/2018,06/04/2018,50
153,astather2,sdobinson3,Desert kangaroo rat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,06/06/2018,06/06/2018,50
154,astather2,sdobinson3,Desert kangaroo rat,Can improve,1,Transfer through PCS Building,Cash,credit card,TRUE,06/17/2018,06/17/2018,50
155,astather2,sdobinson3,Desert kangaroo rat,NULL,0,Transfer through PCS Building,Cash,credit card,FALSE,06/22/2018,06/22/2018,50
156,astather2,sdobinson3,Desert kangaroo rat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,07/01/2018,07/01/2018,50
157,astather2,sdobinson3,Desert kangaroo rat,Very good,3,Transfer through PCS Building,Cash,credit card,TRUE,07/14/2018,07/14/2018,50
158,astather2,sdobinson3,Desert kangaroo rat,NULL,4,Transfer through PCS Building,Cash,credit card,FALSE,07/16/2018,07/16/2018,50
159,astather2,sdobinson3,Desert kangaroo rat,Very caring,3,Transfer through PCS Building,Cash,credit card,TRUE,07/29/2018,07/29/2018,50
160,astather2,sdobinson3,Desert kangaroo rat,Can improve,3,Transfer through PCS Building,Cash,credit card,TRUE,08/20/2018,08/20/2018,50
161,astather2,sdobinson3,Desert kangaroo rat,Very good,4,Transfer through PCS Building,Cash,credit card,TRUE,09/17/2018,09/17/2018,50
162,astather2,sdobinson3,Desert kangaroo rat,Will approach caretaker to take care of my pet again,0,Transfer through PCS Building,Cash,credit card,TRUE,09/21/2018,09/21/2018,50
163,astather2,sdobinson3,Desert kangaroo rat,Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,09/26/2018,09/26/2018,50
164,astather2,sdobinson3,Desert kangaroo rat,Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,09/28/2018,09/28/2018,50
165,astather2,sdobinson3,Desert kangaroo rat,Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,09/30/2018,09/30/2018,50
166,astather2,sdobinson3,Desert kangaroo rat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,10/01/2018,10/01/2018,50
167,astather2,sdobinson3,Desert kangaroo rat,Will approach caretaker to take care of my pet again,1,Transfer through PCS Building,Cash,credit card,TRUE,10/04/2018,10/04/2018,50
168,astather2,sdobinson3,Desert kangaroo rat,Very caring,0,Transfer through PCS Building,Cash,credit card,TRUE,10/14/2018,10/14/2018,50
169,astather2,sdobinson3,Desert kangaroo rat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,10/23/2018,10/23/2018,50
170,astather2,sdobinson3,Desert kangaroo rat,NULL,3,Transfer through PCS Building,Cash,credit card,FALSE,10/30/2018,10/30/2018,50
171,astather2,sdobinson3,Desert kangaroo rat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,12/02/2018,12/02/2018,50
172,astather2,sdobinson3,Desert kangaroo rat,Very good,3,Transfer through PCS Building,Cash,credit card,TRUE,12/14/2018,12/14/2018,50
173,astather2,sdobinson3,Desert kangaroo rat,Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,01/03/2019,01/03/2019,50
174,astather2,sdobinson3,Desert kangaroo rat,Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,01/15/2019,01/15/2019,50
175,astather2,sdobinson3,Desert kangaroo rat,Still okay,2,Transfer through PCS Building,Cash,credit card,TRUE,01/18/2019,01/18/2019,50
176,astather2,sdobinson3,Desert kangaroo rat,Very good,1,Transfer through PCS Building,Cash,credit card,TRUE,01/23/2019,01/23/2019,50
177,astather2,sdobinson3,Desert kangaroo rat,NULL,2,Transfer through PCS Building,Cash,credit card,FALSE,01/31/2019,01/31/2019,50
178,astather2,sdobinson3,Desert kangaroo rat,Still okay,4,Transfer through PCS Building,Cash,credit card,TRUE,02/01/2019,02/01/2019,50
179,astather2,sdobinson3,Desert kangaroo rat,Still okay,1,Transfer through PCS Building,Cash,credit card,TRUE,02/03/2019,02/03/2019,50
180,astather2,sdobinson3,Desert kangaroo rat,NULL,1,Transfer through PCS Building,Cash,credit card,FALSE,02/13/2019,02/13/2019,50
